publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Lettrétage,,Das Traumschiff: Literarische Lesung über Träume und Kopfkino,2026-09-24,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/das-traumschiff-september-2026,https://www.lettretage.de/programm,"Jede Nacht werden wir ungefragt in ein seltsames Theater entführt. Wir erleben Geschichten aller Genres, begegnen obskuren Gestalten auf fernen Planeten oder in physikalisch unmöglichen Paralleluniversen. Als wäre die Realität nicht skurril genug! Um diese zauberhafte Kunst unseres Unterbewusstseins zu erforschen, lädt die Traumschiff-Lesereihe zwei-monatlich Autor:innen ein, die einige ihrer persönlichen Traum-Highlights zum Besten geben und uns in die intimsten Abgründe ihres Gehirns schauen lassen. Idee und Organisation: Maik Gerecke .",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a50ff3484f968d78bca32d4_Titelbild.avif,,,53be2ee5cdcf1ab4
Buchhandlung Moritzplatz,Anne-Sophie Balzer,"Anne-Sophie Balzer mit »Die Gletscher schmelzen, während wir uns verlieben«",2026-09-24,20:00,Buchhandlung Moritzplatz,Berlin,"Prinzenstraße 85, 10969 Berlin",https://buch-moritzplatz.buchhandlung.de/shop/article/58293582,https://buch-moritzplatz.buchhandlung.de/shop/magazine/134234/veranstaltungen.html,"BUCHPREMIERE. Von Damen in Reifröcken und Absatzschuhen, die über Gletscher schlitterten, bis zu heutigen Trauerritualen für verschwindendes Eis: Anne-Sophie Balzer erzählt die Geschichte der Gletscher neu – poetisch, literarisch und wissenschaftlich zugleich. In Erzählungen, Gedichten und Kunstwerken spürt sie der Faszination des Eises ebenso nach wie der Trauer über sein Verschwinden. Eine einzigartige Reise durch 250 Jahre Gletschergeschichte, die zeigt, wie eng Natur, Kultur und Klimawandel miteinander verbunden sind. Für alle, die den Klimawandel nicht nur verstehen, sondern fühlen wollen. Anne-Sophie Balzer, geboren 1988, ist Literaturwissenschaftlerin, Autorin und Journalistin mit Schwerpunkt auf Skandinavien und dem hohen Norden. Sie promovierte zu Gletschern in zeitgenössischer Lyrik und verbindet in ihrem Schreiben Wissenschaft mit literarischem Erzählen. Donnerstag, 24. September um 20:00 Uhr Moderation: Linn Penelope Rieger Anmeldung nicht notwendig Eintritt frei Foto: © Anne-Sophie Balzer",https://media-all.buchhandlung.de/shared-cms/media/AFFILIATE/e94b41ee48658b92/5b/e48404a6245a0f-1780573374865.jpg,,"Die Gletscher schmelzen, während wir uns verlieben",f526f03da5dce652
Literarisches Colloquium Berlin,"Dahlia de la Cerda, Banu Mushtaq, Hugo Tepest, Annegret Liepold, Marit Heuß",Food for Thoughts: das Hausgäste-Bankett VI,2026-09-24,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/food-for-thoughts-bankett-6/,https://lcb.de/category/veranstaltungen/,,,,Banu Mushtaq,e33ab87b41b8409a
S. Fischer Verlage,Geraldine Oetken,Berlinpremiere: Geraldine Oetken im Gespräch mit Shelly Kupferberg,2026-09-24,20:00,Georg-Büchner-Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.georgbuechnerbuchladen.berlin/veranstaltungen/buchpremiere-geraldine-oetken-frieda-moderation-shelly-kupferberg,https://www.fischerverlage.de/veranstaltung/lesung-und-gespraech-geraldine-oetken-berlin-1046867-260924,"»Wer war Frieda? Sie hat verdient, dass wir uns an sie erinnern.« Mit Anfang dreißig erfährt Geraldine Oetken, dass sie eine Urgroßtante hatte: Frieda, von der nie jemand erzählt hat . Von der niemand mehr weiß, als dass sie 1941 in einer Anstalt für Menschen mit Behinderungen gestorben ist. Aber wer war Frieda? Wie sah ihr Alltag aus, und wer hat sie ins Heim gesteckt? Wie endete ihr Leben? Und was hat das mit uns zu tun? Geraldine Oetken wehrt sich gegen das Vergessen , das sich durch Familien und Generationen zieht, und macht sich daran, Frieda ihre Geschichte zurückzugeben. Sie liest Krankenakten , recherchiert zum Umgang mit psychischen Erkrankungen im Nationalsozialismus , zu dezentraler »Euthanasie« und Hungermorden . Ihre Spurensuche führt sie in Archive und auf Friedhöfe, ins Oldenburg der Nazis und das ihrer Jugend – und in die Untiefen der eigenen Familiengeschichte . Feinfühlig und akribisch erzählt »Frieda« die Geschichte einer Suche nach Menschlichkeit in einem unmenschlichen System .",https://pondus-hpg.s3.eu-central-1.amazonaws.com/fischer/public/KSzuaohiQIBUEyQZPQRNrzZLz90XZNX4nKHQTzht7Of/AF_Geraldine%20Oetken_260.png,,"Wer war Frieda? Sie hat verdient, dass wir uns an sie erinnern.",07c81380e6ec619f
Piper Verlag,Heike Specht,Heike Specht präsentiert „Nicht mit uns...“ in Berlin,2026-09-24,19:30,"Urania, Berlin",Berlin,Berlin,https://www.urania.de/event/nicht-mit-uns/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 24. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/8/csm_nicht-mit-uns-isbn-978-3-492-07399-8_3c845d2fa8.jpg,,Nicht mit uns...,6c28829b607f533d
Rowohlt Verlag,Iryna Fingerova,Iryna Fingerova,2026-09-24,19:00,Eberhard-Ossig-Stiftung,Berlin,"Markgrafenstr. 88, 10969 Berlin",https://www.eberhard-ossig-stiftung.de/termine/zugwind/,https://www.rowohlt.de/veranstaltung/lesung-mit-musikalischer-begleitung-iryna-fingerova-berlin-16302-260924,"Iryna Fingerova erzählt so bewegend wie authentisch vom Leben einer jungen ukrainischen Hausärztin in Deutschland, während in ihrem Heimatland Krieg herrscht. Von ihrer Wut und Trauer und ihrem Versuch, Trost und Schönheit in alltäglichen Dingen zu finden. Mira Zehmann ist Hausärztin, Mutter, Ehefrau. Sie stammt aus einer jüdischen Familie in Odesa, vor Jahren hat sie zusammen mit ihrem Mann die Ukraine verlassen, um in Deutschland ihr eigenes Leben zu leben – für sich und ihre kleine Tochter. Doch als in ihrer alten Heimat Bomben explodieren, gerät ihre Welt aus den Fugen, und ein erbarmungsloser Zugwind weht durch ihr Leben. Die Hausarztpraxis wird zur Anlaufstelle, lang ist die Schlange der ukrainischen Patienten, die alle zu Mira wollen auf der Suche nach Trost, nach Heilung und Mitgefühl. Ob eine Affäre hilft, Miras Unmut über den unendlich langen Besuch der Schwiegermutter zu überwinden? Als Mira verfolgt, wie ihre Patienten zwischen den Welten reisen, steht für sie fest: Sie muss nach Odesa, muss ihre über neunzigjährige Oma besuchen, das Meer sehen, mit ihren Freunden tanzen gehen.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/RNQjqOyvzBggSaIqYZyw8tEFU5WALo429ARzOAXcp9p/AF_Iryna%20Fingerova_Website.png,,,a57280a3ed16be4b
Carl Hanser Verlag,Julia von Lucadou,"Julia von Lucadou: ""Zeiten erhöhter Gefahr"". Moderiert von Marie Kaiser",2026-09-24,20:30,Uslar & Rai Buchhandlung,Berlin,"Schönhauser Allee 43, 10435 Berlin",http://www.uslarundrai.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1773781213/MAM/Image/ARTK_CT0_9783446282995_0001.jpg,,Zeiten erhöhter Gefahr,32849619d6da8988
Pro qm,"Christoph Chwatal, Alexander Karschnia und Heimo Lattner",Teslokratie,2026-09-25,19:30,Pro qm,Berlin,"Almstadtstraße 48-50, 10119 Berlin",https://pro-qm.de/event/teslokratie,https://pro-qm.de/events,"Buch- und Heftpräsentation mit Christoph Chwatal, Alexander Karschnia und Heimo Lattner",,,,cd19c7f892dd4a79
Piper Verlag,Gisela Schmalz,"Gisela Schmalz mit ""Fetisch Intelligenz"" in Berlin im Gespräch mit Mario de la Piedra Walter",2026-09-25,19:30,Urania Berlin,Berlin,"An d. Urania 17, 10787 Berlin",https://www.urania.de/event/fetisch-intelligenz/,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 25. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/1/csm_fetisch-intelligenz-isbn-978-3-8270-1539-6_6b4c480bfa.jpg,,Fetisch Intelligenz,788145811fd7363d
Ullstein Verlag,Ilona Hartmann,Buchpremiere: Ilona Hartmann in Berlin,2026-09-25,,Silent Green Kulturquartier,Berlin,"Gerichtstraße 35, 13347 Berlin",https://www.ullstein.de/veranstaltungen/buchpremiere-ilona-hartmann-in-berlin,https://www.ullstein.de/veranstaltungen,25.09.2026,https://content.ullstein.de/assets/ww/produkt-cvr/3d/13af76cd6bf1a82adf87c707da9abf1beee9c4.jpg?v=1777895045%2C0.5809%2C0.5288,,Junk,91c3ad6a73c11e62
